-13.369,13.535,-1.760
-13.612,13.280,-1.759
-13.703,13.204,-1.761
-13.765,13.101,-1.758
-13.855,13.024,-1.759
-13.963,12.964,-1.763
-13.995,12.833,-1.757
-14.065,12.738,-1.756
-14.131,12.640,-1.754
-14.243,12.582,-1.758
-14.318,12.491,-1.758
-14.402,12.409,-1.759
-14.485,12.325,-1.760
-14.559,12.233,-1.759
-14.615,12.127,-1.757
-14.681,12.030,-1.756
-14.816,11.836,-1.754
-14.903,11.756,-1.756
-15.040,11.565,-1.755
-15.095,11.460,-1.753
-15.178,11.376,-1.755
-15.264,11.293,-1.757
-15.314,11.185,-1.754
-15.388,11.093,-1.755
-15.443,10.988,-1.753
-15.532,10.908,-1.756
-15.562,10.786,-1.752
-15.651,10.704,-1.754
-15.715,10.606,-1.754
-15.776,10.506,-1.754
-13.624,8.951,-1.508
-13.637,8.840,-1.504
-13.582,8.685,-1.491
-13.637,8.603,-1.492
-13.789,8.461,-1.497
-13.887,8.404,-1.502
-14.051,8.385,-1.514
-16.323,9.605,-1.752
-16.430,9.396,-1.751
-16.511,9.307,-1.754
-16.615,9.097,-1.752
-16.678,8.998,-1.753
-16.716,8.885,-1.751
-16.775,8.784,-1.752
-16.803,8.666,-1.749
-16.847,8.558,-1.748
-16.913,8.460,-1.750
-16.950,8.348,-1.748
-17.004,8.244,-1.748
-17.139,8.050,-1.752
-17.209,7.824,-1.749
-17.256,7.717,-1.749
-17.341,7.499,-1.748
-17.458,7.295,-1.750
-17.520,7.194,-1.752
-17.525,7.069,-1.748
-17.603,6.975,-1.752
-17.601,6.848,-1.747
-17.649,6.742,-1.748
-17.774,6.414,-1.748
-17.787,6.295,-1.746
-17.866,6.198,-1.750
-17.874,6.078,-1.747
-17.943,5.978,-1.750
-17.959,5.860,-1.748
-18.026,5.758,-1.751
-18.024,5.635,-1.747
-18.075,5.529,-1.749
-18.109,5.417,-1.749
-18.142,5.305,-1.749
-18.163,5.068,-1.745
-18.237,4.846,-1.746
-18.656,4.711,-1.780
-19.379,4.767,-1.846
-19.868,4.757,-1.890
-10.629,2.475,-1.010
-10.432,2.362,-0.990
-10.412,2.290,-0.986
-10.400,2.220,-0.984
-10.391,2.150,-0.982
-10.322,2.070,-0.974
-10.327,2.004,-0.973
-10.327,1.938,-0.972
-10.322,1.871,-0.971
-10.311,1.803,-0.968
-10.250,1.728,-0.962
-10.290,1.669,-0.964
-10.306,1.606,-0.965
-10.336,1.546,-0.967
-10.264,1.470,-0.959
-10.312,1.412,-0.963
-10.281,1.343,-0.959
-10.369,1.289,-0.967
-10.334,1.220,-0.963
-10.316,1.153,-0.960
-10.350,1.092,-0.963
-10.381,1.031,-0.965
-10.445,0.972,-0.971
-10.446,0.907,-0.970
-10.526,0.783,-0.976
-10.468,0.713,-0.971
-10.601,0.656,-0.983
-10.617,0.592,-0.984
-10.800,0.535,-1.000
-20.459,0.886,-1.895
-20.429,0.505,-1.891
-20.489,0.380,-1.896
-20.438,0.126,-1.891
-18.927,-0.000,-1.894
-18.904,-0.117,-1.892
-18.971,-0.235,-1.898
-18.908,-0.351,-1.892
-18.930,-0.468,-1.895
-18.930,-0.586,-1.895
-17.803,-0.661,-1.783
-17.845,-0.773,-1.787
-15.404,-0.763,-1.543
-14.711,-0.820,-1.474
-14.537,-0.900,-1.457
-14.435,-0.984,-1.448
-14.335,-1.066,-1.438
-14.273,-1.150,-1.433
-14.232,-1.235,-1.430
-14.184,-1.320,-1.425
-14.122,-1.402,-1.420
-14.152,-1.582,-1.425
-14.106,-1.665,-1.421
-14.141,-1.758,-1.426
-14.115,-1.843,-1.424
-14.163,-1.939,-1.430
-14.199,-2.033,-1.435
-14.241,-2.129,-1.441
-14.256,-2.222,-1.444
-14.256,-2.312,-1.445
-14.451,-2.528,-1.468
-14.617,-2.650,-1.487
-18.600,-3.491,-1.894
-18.566,-3.603,-1.892
-18.545,-3.719,-1.893
-18.524,-3.834,-1.893
-18.488,-3.946,-1.892
-18.489,-4.066,-1.894
-18.497,-4.187,-1.898
-18.456,-4.298,-1.896
-18.362,-4.396,-1.889
-18.402,-4.526,-1.896
-18.323,-4.627,-1.891
-18.318,-4.747,-1.894
-18.313,-4.866,-1.896
-18.252,-4.971,-1.893
-18.254,-5.093,-1.896
-18.121,-5.299,-1.889
-18.175,-5.437,-1.898
-18.074,-5.528,-1.891
-18.068,-5.649,-1.894
-18.035,-5.761,-1.894
-18.016,-5.879,-1.896
-17.982,-5.991,-1.897
-17.904,-6.088,-1.892
-17.894,-6.208,-1.895
-17.846,-6.315,-1.894
-17.822,-6.431,-1.896
-17.768,-6.536,-1.894
-17.760,-6.658,-1.898
-17.707,-6.764,-1.897
-17.607,-6.851,-1.891
-17.590,-6.970,-1.893
-17.538,-7.075,-1.892
-17.537,-7.201,-1.897
-17.488,-7.307,-1.897
-17.401,-7.398,-1.892
-17.345,-7.501,-1.891
-17.319,-7.617,-1.893
-17.269,-7.723,-1.893
-17.272,-7.852,-1.899
-17.192,-7.945,-1.895
-17.154,-8.057,-1.896
-17.103,-8.162,-1.896
-17.058,-8.271,-1.897
-16.965,-8.486,-1.898
-16.900,-8.585,-1.897
-16.813,-8.672,-1.893
-16.810,-8.802,-1.899
-16.763,-8.910,-1.900
-16.657,-8.986,-1.894
-16.627,-9.103,-1.897
-16.557,-9.198,-1.895
-16.493,-9.297,-1.895
-16.391,-9.508,-1.896
-16.335,-9.612,-1.897
-16.288,-9.720,-1.898
-16.182,-9.793,-1.893
-16.160,-9.916,-1.897
-16.047,-9.985,-1.891
-16.035,-10.115,-1.897
-15.945,-10.197,-1.894
-15.881,-10.295,-1.894
-15.834,-10.404,-1.896
-15.773,-10.504,-1.896
-15.686,-10.587,-1.894
-15.643,-10.699,-1.896
-15.556,-10.781,-1.894
-11.373,-7.987,-1.391
-11.238,-7.996,-1.380
-11.131,-8.024,-1.373
-10.871,-8.043,-1.353
-10.782,-8.081,-1.348
-10.685,-8.112,-1.342
-10.618,-8.165,-1.340
-10.415,-8.216,-1.327
-6.024,-4.813,-0.772
-5.889,-4.765,-0.758
-5.842,-4.787,-0.756
-5.737,-4.760,-0.746
-5.707,-4.795,-0.746
-5.634,-4.794,-0.740
-5.517,-4.813,-0.733
-5.467,-4.830,-0.730
-5.437,-4.863,-0.730
-5.372,-4.865,-0.725
-5.323,-4.881,-0.723
-5.261,-4.885,-0.718
-5.196,-4.884,-0.714
-5.149,-4.901,-0.711
-5.121,-4.934,-0.712
-5.070,-4.946,-0.709
-5.001,-4.939,-0.703
-4.958,-4.958,-0.702
-4.896,-4.957,-0.697
-4.840,-4.962,-0.694
-4.640,-4.998,-0.682
-4.600,-5.017,-0.681
-4.573,-5.050,-0.682
-4.554,-5.091,-0.684
-4.552,-5.153,-0.688
-4.547,-5.211,-0.692
-4.542,-5.271,-0.696
-4.502,-5.292,-0.695
-4.485,-5.337,-0.698
-4.489,-5.410,-0.703
-4.496,-5.487,-0.710
-4.490,-5.550,-0.714
-4.462,-5.585,-0.715
-4.465,-5.660,-0.721
-4.471,-5.741,-0.728
-4.524,-5.884,-0.743
-4.566,-6.093,-0.762
-4.544,-6.142,-0.765
-4.664,-6.386,-0.791
-11.107,-15.408,-1.901
-10.853,-15.455,-1.890
-10.752,-15.513,-1.889
-10.610,-15.512,-1.881
-10.472,-15.516,-1.873
-10.342,-15.529,-1.867
-10.235,-15.577,-1.865
-10.090,-15.565,-1.856
-9.962,-15.578,-1.850
-9.843,-15.604,-1.846
-9.706,-15.600,-1.838
-9.577,-15.607,-1.832
-9.452,-15.618,-1.827
-9.323,-15.623,-1.821
-9.209,-15.650,-1.817
-9.082,-15.656,-1.811
-8.963,-15.673,-1.807
-8.846,-15.693,-1.803
-8.740,-15.731,-1.801
-8.613,-15.732,-1.795
-8.481,-15.721,-1.787
-8.366,-15.740,-1.784
-8.254,-15.763,-1.780
-8.009,-15.768,-1.770
-7.886,-15.766,-1.764
-7.785,-15.808,-1.763
-7.661,-15.801,-1.757
-7.468,-15.902,-1.758
-7.375,-15.958,-1.759
-7.261,-15.971,-1.756
-7.173,-16.039,-1.758
-7.083,-16.104,-1.760
-6.973,-16.124,-1.758
-6.881,-16.186,-1.760
-6.761,-16.182,-1.755
-6.669,-16.242,-1.757
-6.576,-16.302,-1.759
-6.490,-16.380,-1.763
-6.382,-16.404,-1.761
-6.272,-16.420,-1.759
-6.153,-16.412,-1.754
-6.069,-16.498,-1.759
-5.959,-16.512,-1.757
-5.861,-16.563,-1.758
-5.763,-16.609,-1.759
-5.668,-16.668,-1.762
-5.562,-16.696,-1.761
-5.462,-16.741,-1.762
-5.361,-16.781,-1.763
-5.157,-16.860,-1.764
-5.047,-16.872,-1.762
-4.941,-16.897,-1.762
-4.845,-16.958,-1.765
-4.737,-16.977,-1.764
-4.535,-17.064,-1.767
-4.422,-17.065,-1.764
-4.313,-17.080,-1.763
-4.211,-17.121,-1.764
-4.095,-17.103,-1.760
-3.997,-17.161,-1.763
-3.783,-17.203,-1.763
-3.467,-17.289,-1.764
-3.361,-17.317,-1.765
-3.256,-17.347,-1.766
-3.144,-17.341,-1.764
-3.046,-17.415,-1.769
-2.936,-17.420,-1.768
-2.822,-17.402,-1.764
-2.716,-17.426,-1.765
-2.609,-17.448,-1.765
-2.502,-17.470,-1.766
-2.392,-17.472,-1.765
-2.289,-17.525,-1.769
-2.177,-17.514,-1.766
-2.073,-17.558,-1.769
-1.960,-17.532,-1.765
-1.854,-17.569,-1.768
-1.748,-17.603,-1.770
-1.638,-17.611,-1.770
-1.529,-17.610,-1.769
-1.421,-17.631,-1.770
-1.310,-17.624,-1.768
-1.201,-17.631,-1.768
-1.095,-17.681,-1.773
-0.982,-17.621,-1.766
-0.874,-17.644,-1.768
-0.656,-17.660,-1.768
-0.547,-17.671,-1.769
-0.438,-17.689,-1.771
-0.328,-17.701,-1.772
-0.219,-17.683,-1.770
-0.110,-17.719,-1.773
0.000,-17.691,-1.770
0.109,-17.663,-1.767
0.219,-17.687,-1.770
0.329,-17.715,-1.773
0.438,-17.710,-1.773
0.548,-17.715,-1.773
0.657,-17.710,-1.773
0.766,-17.687,-1.772
0.876,-17.690,-1.772
0.986,-17.696,-1.773
1.093,-17.657,-1.770
1.205,-17.691,-1.774
1.313,-17.661,-1.772
1.423,-17.664,-1.773
1.533,-17.658,-1.774
1.641,-17.645,-1.773
1.750,-17.632,-1.773
1.859,-17.622,-1.773
1.973,-17.649,-1.777
2.078,-17.605,-1.774
2.194,-17.649,-1.780
2.295,-17.573,-1.773
2.408,-17.592,-1.777
2.516,-17.571,-1.776
2.629,-17.582,-1.779
2.733,-17.536,-1.776
2.945,-17.472,-1.773
3.173,-17.500,-1.780
3.278,-17.464,-1.778
3.385,-17.441,-1.778
3.494,-17.424,-1.778
3.598,-17.384,-1.776
3.704,-17.354,-1.776
3.815,-17.351,-1.778
3.924,-17.334,-1.778
4.135,-17.272,-1.777
4.241,-17.243,-1.777
4.349,-17.219,-1.777
4.467,-17.237,-1.782
4.667,-17.136,-1.777
4.776,-17.117,-1.778
4.996,-17.086,-1.781
5.106,-17.070,-1.783
5.219,-17.061,-1.785
5.317,-17.008,-1.783
5.438,-17.021,-1.788
5.552,-17.017,-1.791
5.676,-17.038,-1.797
5.912,-17.040,-1.805
6.030,-17.038,-1.809
6.157,-17.063,-1.815
6.285,-17.085,-1.822
6.410,-17.099,-1.827
6.531,-17.098,-1.831
6.652,-17.096,-1.836
6.783,-17.120,-1.843
6.899,-17.103,-1.845
3.216,-7.831,-0.847
3.206,-7.673,-0.832
3.208,-7.546,-0.820
3.237,-7.485,-0.816
3.244,-7.376,-0.806
3.247,-7.262,-0.796
3.262,-7.175,-0.789
3.268,-7.071,-0.779
3.275,-6.973,-0.771
3.306,-6.927,-0.768
3.319,-6.845,-0.761
3.338,-6.777,-0.756
3.364,-6.724,-0.752
3.409,-6.711,-0.753
3.454,-6.696,-0.754
3.505,-6.694,-0.756
3.530,-6.641,-0.753
3.596,-6.666,-0.758
3.635,-6.640,-0.757
3.704,-6.667,-0.763
3.741,-6.637,-0.762
3.798,-6.642,-0.766
3.855,-6.645,-0.769
3.892,-6.615,-0.768
3.933,-6.590,-0.768
4.013,-6.631,-0.776
4.070,-6.632,-0.779
4.112,-6.609,-0.779
4.202,-6.661,-0.788
4.247,-6.641,-0.789
4.322,-6.667,-0.795
4.399,-6.695,-0.802
4.437,-6.663,-0.801
4.507,-6.678,-0.806
4.572,-6.684,-0.810
4.633,-6.684,-0.814
4.683,-6.668,-0.815
4.747,-6.672,-0.819
4.831,-6.702,-0.827
4.876,-6.677,-0.827
4.961,-6.706,-0.835
5.010,-6.684,-0.836
5.086,-6.700,-0.842
5.146,-6.692,-0.845
5.202,-6.679,-0.847
5.125,-6.497,-0.828
5.123,-6.413,-0.821
5.179,-6.401,-0.824
5.654,-6.901,-0.893
5.750,-6.930,-0.901
5.896,-6.929,-0.910
6.001,-6.965,-0.920
12.803,-14.675,-1.949
12.895,-14.598,-1.949
13.024,-14.561,-1.955
13.077,-14.439,-1.949
13.183,-14.377,-1.952
13.260,-14.283,-1.950
13.431,-14.113,-1.950
13.529,-14.041,-1.951
13.690,-13.861,-1.949
13.800,-13.800,-1.953
13.883,-13.713,-1.953
14.076,-13.564,-1.956
14.147,-13.464,-1.954
14.216,-13.363,-1.952
14.314,-13.289,-1.954
14.408,-13.211,-1.956
14.470,-13.105,-1.953
14.558,-13.022,-1.954
14.640,-12.932,-1.955
14.716,-12.839,-1.954
14.811,-12.761,-1.956
14.878,-12.660,-1.955
14.970,-12.579,-1.957
15.036,-12.477,-1.955
15.118,-12.387,-1.956
15.226,-12.319,-1.960
15.266,-12.197,-1.955
15.352,-12.110,-1.957
15.429,-12.017,-1.957
11.068,-8.511,-1.397
11.083,-8.414,-1.392
11.104,-8.322,-1.389
11.098,-8.211,-1.381
11.127,-8.021,-1.373
11.156,-7.938,-1.370
11.177,-7.849,-1.367
11.176,-7.746,-1.361
11.228,-7.679,-1.361
11.234,-7.582,-1.356
11.278,-7.511,-1.356
11.317,-7.436,-1.355
11.335,-7.348,-1.352
11.385,-7.281,-1.352
11.562,-7.194,-1.363
11.740,-7.204,-1.378
11.977,-7.248,-1.401
12.707,-7.477,-1.475
13.041,-7.565,-1.509
13.672,-7.707,-1.570
14.489,-7.817,-1.647
17.299,-9.195,-1.960
17.331,-9.075,-1.958
17.444,-8.997,-1.964
17.447,-8.862,-1.958
9.871,-4.861,-1.101
9.644,-4.676,-1.073
9.697,-4.627,-1.075
9.639,-4.527,-1.066
9.623,-4.447,-1.061
9.639,-4.382,-1.060
9.630,-4.307,-1.056
9.685,-4.259,-1.059
9.670,-4.182,-1.054
9.648,-4.101,-1.049
9.647,-3.961,-1.044
9.678,-3.904,-1.044
9.696,-3.842,-1.044
9.708,-3.777,-1.042
9.705,-3.707,-1.040
9.707,-3.639,-1.037
9.746,-3.517,-1.037
9.725,-3.441,-1.032
9.752,-3.316,-1.031
9.873,-3.289,-1.041
10.079,-3.289,-1.061
10.088,-3.223,-1.060
10.099,-3.158,-1.059
10.273,-3.142,-1.075
11.617,-3.397,-1.211
11.946,-3.413,-1.243
12.106,-3.378,-1.258
12.126,-3.303,-1.258
12.334,-3.278,-1.277
12.536,-3.249,-1.296
12.941,-3.268,-1.336
19.084,-4.694,-1.967
19.155,-4.586,-1.971
19.140,-4.458,-1.967
19.177,-4.341,-1.967
19.183,-4.218,-1.965
19.240,-4.106,-1.969
19.238,-3.982,-1.966
19.311,-3.872,-1.971
19.334,-3.629,-1.968
19.371,-3.512,-1.970
19.383,-3.390,-1.969
19.403,-3.270,-1.969
19.434,-3.029,-1.968
19.446,-2.908,-1.968
19.497,-2.669,-1.969
19.506,-2.548,-1.968
19.518,-2.427,-1.968
8.371,-0.988,-0.843
8.255,-0.923,-0.831
8.218,-0.867,-0.827
8.238,-0.818,-0.828
8.234,-0.766,-0.828
8.215,-0.713,-0.825
8.246,-0.664,-0.828
8.230,-0.612,-0.826
8.182,-0.557,-0.821
8.212,-0.508,-0.823
8.255,-0.460,-0.827
8.264,-0.409,-0.828
8.187,-0.355,-0.820
8.211,-0.305,-0.822
8.268,-0.256,-0.828
8.239,-0.204,-0.825
8.262,-0.153,-0.827
8.246,-0.102,-0.825
8.277,-0.051,-0.828
8.290,0.000,-0.829
8.267,0.051,-0.827
8.293,0.103,-0.830
8.346,0.206,-0.835
10.438,0.323,-1.045
19.672,0.852,-1.970
19.668,0.974,-1.970
19.658,1.095,-1.970
19.627,1.459,-1.969
19.640,1.582,-1.972
19.606,1.824,-1.970
19.631,1.949,-1.974
19.573,2.065,-1.969
19.550,2.185,-1.969
18.041,2.243,-1.819
17.975,2.348,-1.814
17.957,2.458,-1.814
17.969,2.573,-1.816
17.936,2.682,-1.815
17.971,2.801,-1.820
17.914,2.905,-1.816
17.913,3.019,-1.818
17.863,3.124,-1.815
17.845,3.235,-1.815
17.845,3.349,-1.817
17.815,3.458,-1.816
17.791,3.567,-1.816
17.780,3.680,-1.817
17.739,3.786,-1.815
17.697,3.891,-1.813
17.708,4.009,-1.817
17.663,4.114,-1.815
17.616,4.218,-1.813
17.622,4.335,-1.816
17.574,4.438,-1.814
17.566,4.552,-1.816
17.496,4.765,-1.814
17.455,4.870,-1.813
17.440,4.983,-1.815
17.390,5.085,-1.813
17.359,5.192,-1.813
17.339,5.304,-1.814
17.287,5.405,-1.812
17.295,5.525,-1.817
17.167,5.719,-1.811
17.203,5.849,-1.818
17.170,5.957,-1.819
17.114,6.056,-1.817
17.070,6.160,-1.816
17.043,6.269,-1.817
16.989,6.369,-1.816
16.946,6.473,-1.815
16.896,6.574,-1.814
16.808,6.780,-1.814
16.744,6.875,-1.811
16.692,6.975,-1.810
16.736,7.115,-1.820
16.610,7.305,-1.816
16.559,7.405,-1.815
16.538,7.519,-1.818
16.490,7.621,-1.818
16.438,7.720,-1.817
16.379,7.817,-1.816
16.298,7.902,-1.812
16.211,8.109,-1.814
16.136,8.197,-1.811
16.110,8.309,-1.814
16.060,8.409,-1.814
16.027,8.519,-1.816
10.835,5.845,-1.232
10.747,5.884,-1.226
10.644,5.913,-1.218
10.509,6.096,-1.216
10.490,6.172,-1.218
10.512,6.273,-1.225
15.438,9.473,-1.812
15.398,9.580,-1.815
15.365,9.692,-1.818
15.290,9.778,-1.816
15.184,9.843,-1.811
15.152,9.956,-1.814
15.026,10.141,-1.814
14.947,10.223,-1.812
14.915,10.337,-1.816
14.852,10.430,-1.816
14.765,10.506,-1.813
14.672,10.577,-1.810
14.625,10.681,-1.812
14.589,10.794,-1.816
14.495,10.864,-1.813
14.435,10.959,-1.814
14.350,11.034,-1.811
14.291,11.130,-1.813
14.208,11.208,-1.811
14.142,11.298,-1.811
14.108,11.415,-1.816
14.014,11.483,-1.813
13.927,11.557,-1.811
13.860,11.646,-1.811
13.799,11.742,-1.813
13.628,11.889,-1.810
13.562,11.980,-1.811
13.425,12.159,-1.812
13.281,12.330,-1.813
13.117,12.330,-1.801
12.951,12.325,-1.789
12.857,12.388,-1.787
12.653,12.344,-1.769
12.398,12.398,-1.755
12.270,12.423,-1.747
12.108,12.411,-1.735
11.978,12.431,-1.727
11.850,12.451,-1.720
11.730,12.479,-1.714
11.609,12.504,-1.707
11.453,12.490,-1.696
11.328,12.508,-1.689
11.189,12.509,-1.679
10.939,12.539,-1.665
10.834,12.575,-1.661
10.698,12.572,-1.652
10.452,12.596,-1.638
10.363,12.647,-1.636
10.222,12.633,-1.626
10.088,12.627,-1.617
9.990,12.664,-1.614
9.855,12.653,-1.605
9.626,12.679,-1.593
9.521,12.704,-1.589
9.416,12.727,-1.584
9.259,12.677,-1.571
9.183,12.738,-1.571
9.068,12.744,-1.565
8.943,12.734,-1.557
8.823,12.731,-1.550
8.733,12.769,-1.548
8.617,12.768,-1.541
8.418,12.812,-1.534
8.191,12.809,-1.521
8.111,12.858,-1.521
8.013,12.879,-1.518
7.877,12.836,-1.507
7.800,12.890,-1.508
7.695,12.895,-1.503
7.603,12.921,-1.500
7.472,12.880,-1.490
7.389,12.921,-1.489
7.206,12.971,-1.485
6.981,12.941,-1.471
6.893,12.969,-1.470
6.797,12.980,-1.466
6.694,12.979,-1.461
6.588,12.970,-1.456
6.408,13.011,-1.451
6.310,13.014,-1.447
6.222,13.038,-1.446
6.127,13.046,-1.442
6.026,13.039,-1.437
5.942,13.070,-1.437
5.765,13.107,-1.433
5.560,13.078,-1.422
5.481,13.118,-1.423
5.388,13.122,-1.419
5.301,13.140,-1.418
5.209,13.147,-1.415
5.114,13.144,-1.411
5.038,13.190,-1.413
4.946,13.192,-1.410
4.847,13.176,-1.405
4.756,13.178,-1.402
4.661,13.170,-1.398
4.576,13.190,-1.397
4.495,13.219,-1.397
4.311,13.211,-1.391
4.229,13.238,-1.391
4.148,13.266,-1.391
4.052,13.248,-1.386
3.975,13.287,-1.388
3.879,13.267,-1.383
3.791,13.271,-1.381
3.709,13.294,-1.381
3.451,13.316,-1.377
3.364,13.319,-1.375
3.289,13.373,-1.378
3.109,13.348,-1.371
3.023,13.353,-1.370
2.940,13.370,-1.370
2.853,13.369,-1.368
1.313,6.550,-0.668
1.263,6.506,-0.663
1.211,6.451,-0.657
1.167,6.439,-0.655
1.080,6.411,-0.651
1.044,6.437,-0.653
1.004,6.439,-0.652
0.970,6.489,-0.657
0.931,6.498,-0.657
0.899,6.567,-0.663
0.867,6.640,-0.670
0.837,6.730,-0.679
1.595,13.513,-1.362
1.507,13.481,-1.357
1.429,13.545,-1.363
1.346,13.554,-1.363
1.265,13.593,-1.366
1.094,13.578,-1.363
1.009,13.568,-1.361
0.925,13.571,-1.361
0.840,13.572,-1.361
0.757,13.587,-1.362
0.675,13.630,-1.366
0.590,13.629,-1.365
0.506,13.634,-1.365
0.421,13.626,-1.364
0.337,13.614,-1.363
0.253,13.659,-1.367
0.169,13.650,-1.366
0.085,13.666,-1.368
-0.000,13.702,-1.371
-0.084,13.656,-1.367
-0.169,13.675,-1.369
-0.255,13.717,-1.373
-0.339,13.683,-1.370
-0.424,13.717,-1.373
-0.511,13.755,-1.377
-0.595,13.733,-1.376
-0.682,13.770,-1.380
-0.769,13.799,-1.383
-0.853,13.779,-1.381
-0.938,13.760,-1.380
-1.023,13.764,-1.381
-1.108,13.751,-1.380
-1.196,13.780,-1.384
-1.284,13.806,-1.387
-1.459,13.828,-1.391
-1.544,13.811,-1.391
-1.638,13.873,-1.398
-1.719,13.827,-1.394
-1.809,13.847,-1.397
-1.897,13.859,-1.400
-1.990,13.895,-1.405
-2.078,13.896,-1.406
-2.170,13.923,-1.410
-2.250,13.875,-1.407
-2.343,13.904,-1.411
-2.434,13.916,-1.414
-2.522,13.910,-1.415
-2.573,13.707,-1.396
-2.668,13.744,-1.401
-2.749,13.707,-1.399
-2.840,13.723,-1.402
-2.927,13.715,-1.403
-3.028,13.773,-1.411
-3.932,17.368,-1.782
-4.028,17.296,-1.777
-4.147,17.320,-1.782
-4.245,17.258,-1.778
-4.359,17.261,-1.781
-4.450,17.171,-1.775
-4.568,17.190,-1.780
-4.889,17.112,-1.781
-4.981,17.036,-1.776
-5.094,17.028,-1.779
-5.194,16.979,-1.777
-5.301,16.954,-1.777
-5.404,16.916,-1.777
-5.504,16.867,-1.775
-5.613,16.850,-1.777
-5.718,16.816,-1.777
-5.823,16.785,-1.778
-5.932,16.762,-1.779
-6.027,16.703,-1.777
-6.133,16.671,-1.777
-6.328,16.565,-1.774
-6.445,16.565,-1.779
-6.530,16.481,-1.774
-6.631,16.437,-1.774
-6.721,16.369,-1.771
-6.835,16.358,-1.774
-6.940,16.325,-1.775
-7.046,16.294,-1.776
-7.129,16.209,-1.772
-7.235,16.177,-1.773
-7.343,16.150,-1.775
-7.428,16.074,-1.772
-7.523,16.017,-1.771
-7.637,16.003,-1.774
-7.722,15.927,-1.771
-7.926,15.846,-1.773
-8.010,15.768,-1.770
-8.129,15.760,-1.774
-8.203,15.665,-1.769
-8.302,15.618,-1.770
-8.412,15.593,-1.773
-8.511,15.545,-1.773
-8.591,15.464,-1.770
-8.681,15.401,-1.769
-8.772,15.339,-1.768
-8.871,15.292,-1.769
-8.978,15.258,-1.771
-9.065,15.190,-1.770
-9.161,15.137,-1.770
-9.241,15.059,-1.768
-9.341,15.013,-1.769
-9.421,14.935,-1.767
-9.524,14.893,-1.769
-9.626,14.849,-1.771
-8.748,13.314,-1.594
-8.763,13.158,-1.582
-8.751,12.966,-1.565
-8.758,12.806,-1.552
-8.875,12.806,-1.559
-10.149,14.452,-1.767
-10.223,14.367,-1.764
-10.399,14.239,-1.764
-10.495,14.186,-1.766
-10.672,14.057,-1.766
-10.279,13.198,-1.674
-10.291,13.045,-1.663
-10.290,12.880,-1.650
-10.388,12.838,-1.653
-10.532,12.853,-1.663
-11.521,13.372,-1.766
-11.595,13.290,-1.765
-11.672,13.212,-1.764
-11.746,13.132,-1.763
-11.859,13.095,-1.768
-11.914,12.993,-1.764
-11.980,12.904,-1.762
-12.046,12.815,-1.760
-12.158,12.775,-1.765
-12.207,12.668,-1.760
-12.306,12.614,-1.763
-12.364,12.518,-1.761
-12.447,12.447,-1.761
-12.539,12.385,-1.764
-12.612,12.304,-1.763
-12.645,12.185,-1.757
-12.757,12.141,-1.762
-12.832,12.062,-1.762
-12.887,11.964,-1.760
-12.971,11.894,-1.761
-13.045,11.814,-1.761
-13.112,11.728,-1.760
-13.278,11.584,-1.763
-13.314,11.471,-1.759
-13.428,11.426,-1.764
-13.477,11.324,-1.761
-13.510,11.210,-1.757
-13.597,11.141,-1.759
-13.660,11.052,-1.758
-13.713,10.955,-1.756
-13.799,10.885,-1.759
-13.864,10.798,-1.758
-13.931,10.712,-1.758
-13.988,10.619,-1.757
-14.076,10.549,-1.760
-14.112,10.441,-1.757
-14.177,10.354,-1.757
-14.267,10.285,-1.760
-14.293,10.170,-1.755
-14.344,10.073,-1.754
-14.414,9.990,-1.755
-14.551,9.821,-1.757
-14.633,9.744,-1.759
-13.623,8.951,-1.631
-13.636,8.839,-1.626
-13.642,8.605,-1.614
-13.705,8.527,-1.615
-13.766,8.447,-1.616
-13.856,8.385,-1.621
-14.024,8.369,-1.634
-15.074,8.870,-1.750
-15.183,8.808,-1.756
-15.176,8.679,-1.749
-15.256,8.600,-1.752
-15.283,8.491,-1.749
-15.383,8.423,-1.755
-15.444,8.332,-1.756
-15.488,8.232,-1.755
-15.503,8.118,-1.751
-15.580,8.035,-1.754
-15.584,7.916,-1.749
-15.667,7.837,-1.753
-15.736,7.750,-1.755
-15.758,7.640,-1.752
-15.795,7.538,-1.751
-15.873,7.335,-1.750
-15.969,7.260,-1.755
-15.974,7.144,-1.751
-16.041,7.055,-1.754
-16.093,6.960,-1.755
-16.134,6.859,-1.754
-16.131,6.740,-1.749
-16.179,6.643,-1.750
-16.213,6.540,-1.749
-16.252,6.439,-1.749
-16.323,6.351,-1.753
-16.370,6.253,-1.753
-16.363,6.135,-1.749
-16.423,6.041,-1.751
-16.439,5.932,-1.749
-16.459,5.825,-1.747
-16.549,5.742,-1.753
-16.549,5.627,-1.749
-16.554,5.515,-1.746
-16.634,5.427,-1.751
-16.658,5.321,-1.750
-16.698,5.221,-1.751
-16.747,5.010,-1.749
-16.776,4.905,-1.749
-16.778,4.793,-1.746
-16.845,4.700,-1.750
-16.880,4.598,-1.751
-17.251,4.584,-1.786
-17.852,4.626,-1.845
-18.337,4.631,-1.893
-18.399,4.526,-1.896
-18.454,4.418,-1.899
-10.329,2.338,-1.060
-10.326,2.271,-1.058
-10.339,2.207,-1.058
-10.293,2.130,-1.052
-10.233,2.052,-1.044
-10.254,1.990,-1.045
-10.229,1.920,-1.041
-10.227,1.854,-1.040
