-1.11,13.771,-0.551,0.018181818
-1.198,13.797,-0.553,0.036363635
-1.284,13.802,-0.553,0.036363635
-1.369,13.792,-0.553,0.036363635
-1.459,13.822,-0.555,0.030303031
-1.546,13.827,-0.555,0.030303031
-1.714,13.789,-0.555,0.036363635
-1.812,13.872,-0.558,0.036363635
-1.904,13.91,-0.56,0.036363635
-2.075,13.876,-0.56,0.036363635
-2.255,13.904,-0.562,0.036363635
-2.346,13.917,-0.563,0.036363635
-2.526,13.933,-0.565,0.024242423
-2.569,13.688,-0.556,0.024242423
-2.653,13.667,-0.556,0.024242423
-2.755,13.739,-0.559,0.012121212
-2.923,13.697,-0.559,0.030303031
-3.026,13.763,-0.562,0.006060606
-6.797,29.184,-1.196,0.006060606
-7.194,29.245,-1.202,0.006060606
-7.785,29.296,-1.21,0.006060606
-7.972,29.268,-1.211,0.006060606
-8.188,29.345,-1.216,0.012121212
-8.374,29.311,-1.217,0.012121212
-8.589,29.373,-1.221,0.006060606
-8.791,29.388,-1.224,0.006060606
-8.999,29.421,-1.228,0.006060606
-9.192,29.4,-1.229,0.012121212
-9.405,29.442,-1.234,0.012121212
-9.613,29.463,-1.237,0.006060606
-9.823,29.485,-1.24,0.006060606
-10.018,29.462,-1.242,0.006060606
-10.236,29.502,-1.246,0.006060606
-10.441,29.504,-1.249,0.006060606
-10.874,29.559,-1.257,0.006060606
-11.313,29.617,-1.265,0.006060606
-11.516,29.598,-1.268,0.006060606
-11.746,29.644,-1.273,0.006060606
-11.956,29.639,-1.276,0.006060606
-12.175,29.653,-1.279,0.006060606
-12.248,29.312,-1.268,0.006060606
-12.313,28.963,-1.256,0.006060606
-12.356,28.572,-1.243,0.006060606
-12.424,27.782,-1.215,0.006060606
-12.459,27.404,-1.202,0.006060606
-12.505,27.06,-1.19,0.006060606
-12.531,26.682,-1.177,0.006060606
-12.558,26.314,-1.164,0.006060606
-12.612,26.013,-1.154,0.006060606
-12.643,25.671,-1.142,0.006060606
-12.708,25.018,-1.12,0.012121212
-12.789,24.423,-1.1,0.006060606
-12.263,23.072,-1.043,0.006060606
-12.284,22.769,-1.033,0.006060606
-8.979,16.4,-0.746,0.006060606
-8.949,15.875,-0.727,0.006060606
-8.944,15.641,-0.719,0.006060606
-8.916,15.37,-0.709,0.012121212
-8.935,15.186,-0.703,0.006060606
-8.938,14.978,-0.696,0.006060606
-8.911,14.725,-0.687,0.012121212
-8.933,14.558,-0.682,0.006060606
-8.926,14.347,-0.674,0.006060606
-8.912,14.127,-0.667,0.018181818
-8.957,14.006,-0.664,0.006060606
-9.032,13.933,-0.663,0.012121212
-9.138,13.907,-0.664,0.012121212
-9.215,13.837,-0.664,0.012121212
-9.319,13.808,-0.665,0.012121212
-9.426,13.781,-0.666,0.012121212
-9.536,13.759,-0.668,0.012121212
-9.677,13.78,-0.672,0.012121212
-9.782,13.747,-0.673,0.006060606
-9.917,13.756,-0.677,0.012121212
-10.113,13.848,-0.684,0.006060606
-10.297,13.917,-0.691,0.006060606
-12.864,17.164,-0.856,0.006060606
-12.867,16.948,-0.849,0.018181818
-12.906,16.784,-0.845,0.018181818
-12.963,16.226,-0.829,0.024242423
-12.954,16.011,-0.822,0.024242423
-12.977,15.837,-0.817,0.024242423
-13.115,15.805,-0.82,0.024242423
-13.274,15.798,-0.824,0.012121212
-13.462,15.821,-0.829,0.024242423
-13.658,15.852,-0.835,0.024242423
-13.836,15.859,-0.84,0.012121212
-14.038,15.891,-0.846,0.012121212
-14.222,15.9,-0.851,0.018181818
-14.412,15.914,-0.857,0.018181818
-13.681,14.92,-0.808,0.012121212
-14.823,15.966,-0.87,0.012121212
-14.111,15.012,-0.822,0.006060606
-15.241,16.015,-0.882,0.006060606
-15.419,16.002,-0.887,0.006060606
-15.644,16.036,-0.894,0.012121212
-15.85,16.048,-0.9,0.012121212
-16.523,16.119,-0.921,0.012121212
-16.76,16.149,-0.929,0.006060606
-16.998,16.178,-0.937,0.006060606
-17.484,16.232,-0.952,0.006060606
-17.721,16.249,-0.96,0.006060606
-17.987,16.29,-0.969,0.006060606
-18.242,16.317,-0.977,0.006060606
-18.5,16.343,-0.985,0.006060606
-18.747,16.355,-0.993,0.006060606
-19.031,16.397,-1.003,0.006060606
-19.568,16.443,-1.02,0.006060606
-19.845,16.467,-1.029,0.006060606
-20.143,16.505,-1.039,0.006060606
-20.475,16.567,-1.051,0.012121212
-20.77,16.594,-1.061,0.012121212
-21.358,16.635,-1.081,0.006060606
-21.663,16.658,-1.091,0.006060606
-21.994,16.697,-1.102,0.006060606
-22.359,16.757,-1.115,0.006060606
-22.663,16.767,-1.125,0.006060606
-23.012,16.806,-1.137,0.006060606
-23.358,16.839,-1.149,0.006060606
-24.472,16.961,-1.188,0.006060606
-24.824,16.978,-1.2,0.006060606
-25.237,17.033,-1.215,0.006060606
-25.623,17.064,-1.229,0.006060606
-26.043,17.112,-1.244,0.006060606
-13.779,8.932,-0.655,0.024242423
-13.728,8.779,-0.65,0.024242423
-13.75,8.674,-0.649,0.030303031
-13.802,8.588,-0.649,0.030303031
-13.871,8.512,-0.65,0.030303031
-13.969,8.453,-0.652,0.012121212
-29.216,17.435,-1.358,0.006060606
-29.75,17.505,-1.378,0.006060606
-30.224,17.533,-1.395,0.006060606
-30.781,17.603,-1.415,0.006060606
-31.32,17.655,-1.435,0.006060606
-31.862,17.702,-1.455,0.006060606
-32.436,17.759,-1.476,0.006060606
-33.663,17.893,-1.522,0.006060606
-34.264,17.942,-1.544,0.006060606
-23.009,11.867,-1.033,0.006060606
-22.916,11.64,-1.026,0.006060606
-22.653,11.331,-1.011,0.006060606
-22.772,11.215,-1.013,0.006060606
-22.957,11.131,-1.018,0.006060606
-23.06,10.83,-1.017,0.006060606
-23.221,10.731,-1.021,0.006060606
-39.15,17.508,-1.712,0.006060606
-39.275,17.273,-1.713,0.006060606
-39.347,17.015,-1.711,0.006060606
-39.461,16.776,-1.711,0.006060606
-39.612,16.264,-1.709,0.006060606
-39.81,15.773,-1.709,0.006060606
-39.908,15.527,-1.709,0.006060606
-39.988,15.274,-1.709,0.006060606
-40.073,15.023,-1.708,0.006060606
-40.194,14.786,-1.709,0.006060606
-40.276,14.534,-1.709,0.006060606
-40.338,14.275,-1.708,0.006060606
-40.403,14.018,-1.707,0.006060606
-40.472,13.762,-1.706,0.006060606
-33.599,10.963,-1.411,0.006060606
-33.694,10.764,-1.412,0.006060606
-33.953,10.616,-1.42,0.006060606
-40.893,12.508,-1.707,0.006060606
-40.997,11.988,-1.705,0.006060606
-41.092,11.74,-1.706,0.006060606
-41.121,11.474,-1.704,0.006060606
-41.202,11.222,-1.704,0.006060606
-41.297,10.974,-1.706,0.006060606
-41.293,10.7,-1.703,0.006060606
-41.402,10.456,-1.704,0.006060606
-41.467,10.2,-1.704,0.006060606
-41.516,9.94,-1.704,0.006060606
-41.633,9.425,-1.704,0.006060606
-41.66,9.161,-1.703,0.006060606
-41.71,8.902,-1.702,0.006060606
-41.823,8.656,-1.705,0.006060606
-41.784,8.379,-1.701,0.006060606
-41.886,8.13,-1.703,0.006060606
-11.813,2.217,-0.48,0.018181818
-11.79,2.137,-0.478,0.018181818
-11.8,2.064,-0.478,0.018181818
-11.788,1.987,-0.477,0.024242423
-11.772,1.909,-0.476,0.024242423
-11.793,1.838,-0.476,0.024242423
-11.797,1.764,-0.476,0.024242423
-11.793,1.689,-0.476,0.018181818
-11.752,1.609,-0.473,0.018181818
-11.798,1.541,-0.475,0.018181818
-11.823,1.47,-0.476,0.018181818
-11.801,1.393,-0.474,0.018181818
-11.834,1.323,-0.475,0.018181818
-11.861,1.177,-0.476,0.024242423
-11.847,1.102,-0.475,0.024242423
-11.889,1.032,-0.476,0.024242423
-11.9,0.959,-0.477,0.012121212
-11.961,0.889,-0.479,0.012121212
-46.083,3.14,-1.844,0.006060606
-46.107,2.855,-1.844,0.006060606
-46.143,2.285,-1.844,0.006060606
-46.091,1.711,-1.841,0.006060606
-46.145,1.427,-1.843,0.006060606
-46.152,1.142,-1.843,0.006060606
-46.173,0.857,-1.843,0.006060606
-46.169,0.571,-1.843,0.006060606
-39.151,-0,-1.856,0
-39.158,-0.242,-1.856,0
-39.117,-0.726,-1.855,0
-39.161,-0.969,-1.857,0
-39.089,-1.209,-1.854,0
-18.425,-0.798,-0.874,0.006060606
-15.625,-0.774,-0.742,0.012121212
-15.585,-0.868,-0.74,0.012121212
-15.772,-1.075,-0.749,0.012121212
-15.771,-1.173,-0.75,0.012121212
-15.758,-1.27,-0.749,0.018181818
-15.801,-1.371,-0.752,0.018181818
-15.787,-1.469,-0.752,0.018181818
-15.805,-1.569,-0.753,0.012121212
-15.796,-1.667,-0.753,0.012121212
-15.788,-1.765,-0.753,0.012121212
-15.77,-1.96,-0.753,0.012121212
-15.788,-2.062,-0.755,0.006060606
-15.839,-2.368,-0.759,0.006060606
-38.636,-6.021,-1.854,0
-15.718,-2.549,-0.755,0.006060606
-38.513,-6.736,-1.854,0
-38.462,-6.973,-1.853,0
-38.483,-7.223,-1.856,0
-38.356,-7.445,-1.852,0
-38.314,-7.683,-1.853,0
-38.318,-7.93,-1.855,0
-38.228,-8.159,-1.853,0
-38.199,-8.4,-1.854,0
-38.144,-8.635,-1.854,0
-38.107,-8.875,-1.855,0
-38.001,-9.098,-1.853,0
-37.98,-9.342,-1.854,0
-37.923,-9.577,-1.854,0
-37.862,-9.811,-1.854,0
-37.775,-10.038,-1.853,0
-37.599,-10.742,-1.854,0
-37.542,-10.978,-1.854,0
-37.468,-11.208,-1.854,0
-37.38,-11.434,-1.853,0
-37.331,-11.672,-1.854,0
-37.272,-11.907,-1.855,0
-37.187,-12.134,-1.854,0
-37.071,-12.35,-1.852,0
-37.054,-12.6,-1.855,0
-36.919,-12.809,-1.853,0
-36.854,-13.042,-1.853,0
-36.749,-13.519,-1.856,0
-36.602,-13.722,-1.853,0
-36.539,-13.957,-1.854,0
-36.446,-14.18,-1.854,0
-36.373,-14.411,-1.855,0
-36.282,-14.636,-1.855,0
-36.196,-14.862,-1.855,0
-36.093,-15.081,-1.854,0
-36.023,-15.314,-1.856,0
-35.902,-15.525,-1.854,0
-35.788,-15.74,-1.853,0
-35.701,-15.966,-1.854,0
-35.644,-16.206,-1.856,0
-35.544,-16.426,-1.856,0
-35.412,-16.632,-1.855,0
-35.347,-16.868,-1.857,0
-35.212,-17.072,-1.855,0
-35.111,-17.292,-1.855,0
-35.014,-17.515,-1.856,0
-34.914,-17.735,-1.857,0
-34.757,-17.927,-1.854,0
-34.655,-18.147,-1.855,0
-34.528,-18.353,-1.854,0
-34.498,-18.612,-1.858,0
-34.351,-18.807,-1.857,0
-34.222,-19.013,-1.856,0
-34.103,-19.224,-1.856,0
-34.009,-19.449,-1.857,0
-33.853,-19.638,-1.855,0
-33.653,-20.082,-1.858,0
-33.514,-20.282,-1.857,0
-33.377,-20.482,-1.857,0
-33.246,-20.686,-1.856,0
-33.02,-21.116,-1.858,0
-32.881,-21.315,-1.858,0
-32.754,-21.521,-1.858,0
-32.618,-21.722,-1.858,0
-32.517,-21.946,-1.86,0
-32.353,-22.128,-1.858,0
-32.223,-22.332,-1.859,0
-25.545,-17.939,-1.48,0.006060606
-25.246,-17.963,-1.469,0.006060606
-24.674,-18.02,-1.448,0.006060606
-24.391,-18.046,-1.438,0.006060606
-24.095,-18.059,-1.428,0.006060606
-23.8,-18.069,-1.417,0.006060606
-23.279,-18.131,-1.399,0.006060606
-22.857,-18.03,-1.38,0.006060606
-22.62,-18.072,-1.373,0.006060606
-10.442,-8.449,-0.637,0.030303031
-10.318,-8.455,-0.632,0.030303031
-10.239,-8.496,-0.631,0.006060606
-10.104,-8.49,-0.626,0.030303031
-10.013,-8.52,-0.623,0.012121212
-9.909,-8.538,-0.62,0.054545455
-9.821,-8.568,-0.618,0.054545455
-9.722,-8.588,-0.615,0.054545455
-9.635,-8.618,-0.613,0.042424243
-9.522,-8.624,-0.609,0.042424243
-9.433,-8.65,-0.607,0.042424243
-9.342,-8.673,-0.604,0.048484847
-9.251,-8.696,-0.602,0.048484847
-9.142,-8.701,-0.598,0.012121212
-9.042,-8.713,-0.595,0.012121212
-8.892,-8.783,-0.593,0.042424243
-8.784,-8.784,-0.589,0.042424243
-8.694,-8.802,-0.587,0.042424243
-8.614,-8.83,-0.585,0.036363635
-8.521,-8.843,-0.582,0.036363635
-8.432,-8.86,-0.58,0.036363635
-8.368,-8.903,-0.579,0.036363635
-8.131,-8.978,-0.574,0.018181818
-8.046,-8.996,-0.572,0.036363635
-7.938,-8.986,-0.568,0.018181818
-7.897,-9.052,-0.57,0.048484847
-7.735,-9.091,-0.566,0.048484847
-7.724,-9.192,-0.569,0.048484847
-7.69,-9.268,-0.571,0.030303031
-7.68,-9.373,-0.574,0.030303031
-7.681,-9.614,-0.583,0.030303031
-7.712,-9.777,-0.59,0.024242423
-7.759,-9.962,-0.599,0.024242423
-7.845,-10.202,-0.61,0.018181818
-14.337,-18.886,-1.124,0.018181818
-14.18,-18.92,-1.121,0.018181818
-13.965,-18.875,-1.113,0.012121212
-13.831,-18.938,-1.112,0.006060606
-13.65,-18.935,-1.107,0.024242423
-13.466,-18.925,-1.101,0.024242423
-13.327,-18.978,-1.099,0.012121212
-12.982,-18.981,-1.09,0.018181818
-12.834,-19.016,-1.088,0.018181818
-12.66,-19.011,-1.083,0.018181818
-12.507,-19.034,-1.08,0.018181818
-12.378,-19.095,-1.079,0.024242423
-12.193,-19.067,-1.073,0.024242423
-12.04,-19.087,-1.07,0.006060606
-11.863,-19.066,-1.065,0.024242423
-11.706,-19.075,-1.061,0.024242423
-11.569,-19.118,-1.059,0.024242423
-11.421,-19.138,-1.057,0.024242423
-11.259,-19.136,-1.053,0.012121212
-11.132,-19.189,-1.052,0.006060606
-11.263,-19.695,-1.076,0.006060606
-11.301,-20.048,-1.091,0.012121212
-11.302,-20.343,-1.103,0.012121212
-11.245,-20.539,-1.11,0.006060606
-11.392,-21.116,-1.137,0.012121212
-11.423,-21.49,-1.154,0.006060606
-11.489,-22.275,-1.188,0.006060606
-11.869,-23.727,-1.258,0.012121212
-11.679,-23.714,-1.253,0.012121212
-11.512,-23.745,-1.251,0.006060606
-11.672,-24.457,-1.285,0.006060606
-11.714,-24.942,-1.306,0.006060606
-11.759,-25.444,-1.329,0.012121212
-11.684,-25.699,-1.338,0.012121212
-11.861,-26.522,-1.377,0.006060606
-11.844,-26.93,-1.395,0.006060606
-12.979,-30.013,-1.55,0.006060606
-12.773,-30.045,-1.548,0.006060606
-12.554,-30.044,-1.544,0.006060606
-12.351,-30.082,-1.542,0.006060606
-12.13,-30.071,-1.537,0.006060606
-12.1,-30.538,-1.557,0.006060606
-12.16,-31.252,-1.59,0.006060606
-12.223,-31.998,-1.624,0.006060606
-12.297,-32.801,-1.661,0.006060606
-12.68,-34.469,-1.741,0.006060606
-12.453,-34.509,-1.739,0.006060606
-12.226,-34.549,-1.737,0.006060606
-12.024,-34.657,-1.739,0.006060606
-11.815,-34.748,-1.74,0.006060606
-11.599,-34.817,-1.74,0.006060606
-11.383,-34.886,-1.74,0.006060606
-10.958,-35.05,-1.741,0.006060606
-10.76,-35.176,-1.744,0.006060606
-10.535,-35.22,-1.743,0.006060606
-10.319,-35.289,-1.743,0.006060606
-10.1,-35.351,-1.743,0.006060606
-9.871,-35.375,-1.741,0.006060606
-9.663,-35.477,-1.743,0.006060606
-9.436,-35.507,-1.742,0.006060606
-9.23,-35.618,-1.744,0.006060606
-9.012,-35.685,-1.745,0.006060606
-8.793,-35.75,-1.745,0.006060606
-8.571,-35.8,-1.745,0.006060606
-8.346,-35.835,-1.744,0.006060606
-8.134,-35.928,-1.746,0.006060606
-7.91,-35.974,-1.746,0.006060606
-7.694,-36.054,-1.748,0.006060606
-7.471,-36.1,-1.748,0.006060606
-7.246,-36.138,-1.747,0.006060606
-7.025,-36.196,-1.748,0.006060606
-6.806,-36.263,-1.749,0.006060606
-4.251,-23.449,-1.13,0.012121212
-4.076,-23.304,-1.122,0.012121212
-3.907,-23.179,-1.114,0.018181818
-3.732,-23.009,-1.105,0.018181818
-3.567,-22.89,-1.098,0.012121212
-3.399,-22.736,-1.09,0.018181818
-3.237,-22.605,-1.083,0.018181818
-3.077,-22.473,-1.075,0.012121212
-2.916,-22.324,-1.067,0.024242423
-2.787,-22.415,-1.071,0.024242423
-2.664,-22.565,-1.077,0.018181818
-2.536,-22.692,-1.082,0.018181818
-2.399,-22.739,-1.084,0.018181818
-2.25,-22.664,-1.08,0.018181818
-2.1,-22.579,-1.075,0.012121212
-1.798,-22.32,-1.062,0.012121212
-1.504,-22.069,-1.049,0.018181818
-1.358,-21.934,-1.042,0.012121212
-1.165,-20.914,-0.993,0.012121212
-1.03,-20.799,-0.987,0.012121212
-0.897,-20.713,-0.983,0.012121212
-0.765,-20.618,-0.978,0.012121212
-0.633,-20.463,-0.971,0.012121212
-0.504,-20.369,-0.966,0.012121212
-0.376,-20.286,-0.962,0.006060606
-0.25,-20.196,-0.958,0.006060606
-0.124,-20.084,-0.952,0.006060606
0.123,-19.915,-0.944,0.018181818
0.244,-19.745,-0.936,0.018181818
0.367,-19.761,-0.937,0.024242423
0.489,-19.77,-0.938,0.024242423
0.611,-19.76,-0.937,0.024242423
0.739,-19.893,-0.944,0.024242423
0.872,-20.137,-0.956,0.012121212
0.995,-20.093,-0.954,0.012121212
1.124,-20.177,-0.958,0.012121212
1.245,-20.113,-0.955,0.012121212
1.375,-20.187,-0.959,0.012121212
1.5,-20.175,-0.959,0.012121212
1.626,-20.183,-0.96,0.012121212
1.753,-20.198,-0.961,0.012121212
1.88,-20.213,-0.962,0.006060606
2.133,-20.216,-0.964,0.006060606
2.268,-20.289,-0.968,0.006060606
2.392,-20.266,-0.967,0.012121212
2.524,-20.299,-0.97,0.012121212
2.651,-20.299,-0.971,0.012121212
2.78,-20.303,-0.972,0.012121212
2.909,-20.312,-0.973,0.012121212
3.038,-20.318,-0.974,0.012121212
3.168,-20.327,-0.975,0.012121212
3.302,-20.361,-0.978,0.012121212
3.431,-20.354,-0.979,0.012121212
3.57,-20.411,-0.982,0.012121212
3.702,-20.418,-0.984,0.006060606
3.96,-20.401,-0.985,0.006060606
4.11,-20.495,-0.991,0.006060606
4.234,-20.46,-0.991,0.006060606
4.368,-20.469,-0.992,0.006060606
4.511,-20.516,-0.996,0.006060606
4.623,-20.423,-0.993,0.012121212
4.732,-20.317,-0.989,0.012121212
4.834,-20.192,-0.984,0.012121212
4.978,-20.238,-0.988,0.012121212
5.115,-20.253,-0.99,0.006060606
5.244,-20.236,-0.991,0.006060606
5.382,-20.255,-0.994,0.012121212
5.533,-20.313,-0.998,0.012121212
5.663,-20.294,-0.999,0.006060606
5.896,-20.638,-1.018,0.024242423
6.039,-20.654,-1.02,0.024242423
6.179,-20.655,-1.022,0.024242423
6.327,-20.684,-1.025,0.024242423
6.477,-20.717,-1.029,0.012121212
6.606,-20.677,-1.029,0.018181818
6.759,-20.716,-1.033,0.018181818
7.049,-20.73,-1.038,0.012121212
7.204,-20.763,-1.042,0.012121212
7.349,-20.766,-1.044,0.024242423
7.503,-20.792,-1.048,0.024242423
7.648,-20.789,-1.05,0.024242423
7.818,-20.853,-1.056,0.024242423
8.106,-20.833,-1.06,0.024242423
8.279,-20.895,-1.066,0.024242423
8.44,-20.924,-1.07,0.012121212
8.584,-20.907,-1.071,0.024242423
8.735,-20.905,-1.074,0.024242423
8.899,-20.933,-1.078,0.024242423
9.052,-20.932,-1.081,0.024242423
9.228,-20.983,-1.087,0.012121212
9.382,-20.98,-1.09,0.012121212
9.691,-20.97,-1.095,0.018181818
9.754,-20.768,-1.088,0.018181818
9.902,-20.748,-1.09,0.018181818
10.054,-20.737,-1.093,0.006060606
10.231,-20.773,-1.098,0.006060606
10.405,-20.802,-1.103,0.024242423
10.575,-20.819,-1.107,0.024242423
10.915,-21.162,-1.129,0.012121212
11.083,-21.166,-1.133,0.012121212
11.245,-21.157,-1.136,0.012121212
11.455,-21.233,-1.144,0.006060606
11.6,-21.187,-1.145,0.012121212
11.795,-21.231,-1.151,0.012121212
11.988,-21.267,-1.157,0.006060606
12.167,-21.277,-1.162,0.006060606
12.35,-21.289,-1.167,0.012121212
12.545,-21.321,-1.173,0.012121212
12.732,-21.336,-1.178,0.006060606
12.916,-21.343,-1.183,0.006060606
13.124,-21.387,-1.19,0.012121212
13.326,-21.417,-1.196,0.012121212
13.504,-21.408,-1.2,0.006060606
13.703,-21.428,-1.206,0.006060606
13.902,-21.446,-1.212,0.006060606
14.12,-21.49,-1.219,0.006060606
14.322,-21.506,-1.225,0.006060606
14.513,-21.504,-1.23,0.006060606
14.657,-21.43,-1.231,0.006060606
14.722,-21.243,-1.225,0.006060606
14.932,-21.263,-1.232,0.006060606
15.152,-21.294,-1.239,0.006060606
24.192,-33.559,-1.961,0
24.442,-33.466,-1.965,0
24.637,-33.3,-1.964,0
24.844,-33.149,-1.964,0
25.068,-33.02,-1.965,0
25.286,-32.883,-1.967,0
25.458,-32.686,-1.964,0
25.686,-32.562,-1.966,0
25.883,-32.398,-1.966,0
26.103,-32.262,-1.967,0
16.115,-19.668,-1.205,0.012121212
16.242,-19.574,-1.206,0.012121212
26.71,-31.787,-1.968,0
26.921,-31.639,-1.969,0
27.117,-31.473,-1.97,0
13.525,-15.502,-0.975,0.006060606
13.543,-15.331,-0.97,0.006060606
13.574,-15.176,-0.965,0.006060606
13.635,-15.056,-0.963,0.006060606
13.699,-14.939,-0.961,0.012121212
13.775,-14.837,-0.96,0.012121212
13.859,-14.743,-0.959,0.018181818
13.974,-14.683,-0.961,0.018181818
14.04,-14.571,-0.959,0.018181818
14.188,-14.544,-0.963,0.006060606
14.336,-14.514,-0.967,0.012121212
14.558,-14.558,-0.976,0.012121212
14.873,-14.69,-0.991,0.006060606
15.291,-14.917,-1.013,0.012121212
28.208,-26.846,-1.846,0.006060606
28.243,-26.548,-1.838,0.006060606
28.273,-26.249,-1.829,0.006060606
28.323,-25.971,-1.822,0.006060606
28.504,-25.815,-1.823,0.006060606
28.668,-25.642,-1.823,0.006060606
28.817,-25.457,-1.823,0.006060606
28.986,-25.288,-1.824,0.006060606
29.156,-25.12,-1.825,0.006060606
29.313,-24.942,-1.825,0.006060606
29.484,-24.775,-1.826,0.006060606
29.621,-24.578,-1.825,0.006060606
29.79,-24.41,-1.826,0.006060606
29.915,-24.205,-1.824,0.012121212
30.077,-24.029,-1.825,0.012121212
30.414,-23.688,-1.828,0.006060606
30.545,-23.488,-1.827,0.006060606
30.715,-23.318,-1.828,0.006060606
11.361,-8.515,-0.673,0.006060606
11.337,-8.388,-0.669,0.012121212
11.347,-8.287,-0.666,0.012121212
11.381,-8.204,-0.665,0.018181818
11.378,-8.096,-0.662,0.018181818
11.457,-8.046,-0.664,0.018181818
11.418,-7.913,-0.659,0.030303031
11.486,-7.856,-0.66,0.030303031
11.505,-7.765,-0.658,0.030303031
11.538,-7.684,-0.657,0.024242423
11.584,-7.612,-0.657,0.012121212
11.631,-7.539,-0.657,0.012121212
11.661,-7.457,-0.656,0.018181818
11.827,-7.461,-0.663,0.018181818
12.022,-7.48,-0.671,0.012121212
12.261,-7.524,-0.682,0.006060606
12.537,-7.587,-0.695,0.012121212
12.783,-7.628,-0.706,0.012121212
13.07,-7.69,-0.719,0.018181818
13.365,-7.753,-0.733,0.006060606
13.667,-7.816,-0.746,0.006060606
31.178,-17.322,-1.691,0.006060606
31.348,-17.163,-1.694,0.006060606
31.612,-17.055,-1.703,0.006060606
32.049,-16.782,-1.715,0.006060606
32.322,-16.671,-1.724,0.006060606
32.566,-16.543,-1.732,0.006060606
32.819,-16.417,-1.74,0.006060606
33.05,-16.277,-1.747,0.006060606
9.713,-4.709,-0.512,0.042424243
9.729,-4.643,-0.511,0.042424243
9.71,-4.56,-0.509,0.042424243
9.696,-4.481,-0.506,0.06666667
9.695,-4.408,-0.505,0.06666667
9.694,-4.335,-0.503,0.06666667
9.704,-4.268,-0.503,0.06666667
9.704,-4.196,-0.501,0.048484847
9.744,-4.071,-0.501,0.048484847
9.727,-3.994,-0.499,0.06666667
9.76,-3.937,-0.499,0.06666667
9.7,-3.843,-0.495,0.06666667
9.738,-3.789,-0.495,0.06666667
9.737,-3.719,-0.494,0.060606062
9.744,-3.653,-0.493,0.060606062
9.759,-3.59,-0.493,0.060606062
9.795,-3.535,-0.494,0.060606062
9.776,-3.46,-0.492,0.042424243
9.762,-3.387,-0.49,0.042424243
9.781,-3.326,-0.49,0.042424243
10.043,-3.346,-0.502,0.018181818
10.257,-3.347,-0.511,0.024242423
10.551,-3.371,-0.525,0.006060606
10.9,-3.408,-0.541,0.018181818
11.225,-3.433,-0.556,0.006060606
40.501,-12.115,-2.004,0
11.6,-3.314,-0.572,0.006060606
40.773,-11.377,-2.007,0
40.798,-11.112,-2.005,0
40.906,-10.87,-2.007,0
40.985,-10.621,-2.007,0
41.045,-10.366,-2.007,0
41.219,-9.869,-2.009,0
41.232,-9.603,-2.007,0
41.317,-9.353,-2.008,0
41.37,-9.097,-2.008,0
41.45,-8.846,-2.009,0
41.495,-8.588,-2.009,0
41.573,-8.069,-2.008,0
41.642,-7.816,-2.009,0
41.701,-7.56,-2.009,0
41.77,-7.306,-2.01,0
41.818,-7.048,-2.011,0
41.818,-6.782,-2.008,0
41.943,-6.271,-2.011,0
41.946,-6.007,-2.009,0
42.05,-5.757,-2.012,0
42.029,-5.489,-2.009,0
42.115,-5.236,-2.012,0
42.108,-4.971,-2.01,0
42.17,-4.714,-2.012,0
23.72,-2.503,-1.131,0.012121212
23.626,-2.345,-1.126,0.006060606
23.595,-2.195,-1.123,0.012121212
23.622,-2.05,-1.124,0.012121212
23.579,-1.753,-1.121,0.006060606
23.54,-1.604,-1.119,0.006060606
23.531,-1.457,-1.118,0.012121212
23.511,-1.31,-1.116,0.012121212
23.504,-1.164,-1.116,0.012121212
23.488,-1.017,-1.115,0.012121212
23.48,-0.872,-1.114,0.006060606
23.448,-0.725,-1.112,0.012121212
23.428,-0.58,-1.111,0.012121212
23.414,-0.434,-1.11,0.012121212
23.374,-0.289,-1.108,0.012121212
23.364,-0.144,-1.108,0.012121212
23.369,0,-1.108,0.012121212
23.355,0.144,-1.107,0.006060606
23.327,0.289,-1.106,0.024242423
23.33,0.433,-1.106,0.024242423
23.305,0.577,-1.105,0.006060606
23.625,0.731,-1.121,0.006060606
29.354,1.272,-1.393,0.006060606
29.346,1.635,-1.393,0.006060606
29.322,1.816,-1.393,0.006060606
29.362,2.001,-1.395,0.006060606
29.424,2.188,-1.399,0.006060606
29.415,2.37,-1.399,0.006060606
29.385,2.551,-1.398,0.012121212
29.474,2.742,-1.403,0.012121212
38.97,3.869,-1.857,0
38.958,4.111,-1.857,0
38.921,4.351,-1.857,0
38.899,4.592,-1.857,0
38.882,4.834,-1.858,0
38.875,5.077,-1.859,0
38.802,5.312,-1.857,0
38.763,5.551,-1.856,0
38.742,5.793,-1.857,0
38.712,6.033,-1.857,0
38.656,6.27,-1.857,0
38.639,6.512,-1.858,0
38.594,6.75,-1.857,0
38.56,6.99,-1.858,0
38.501,7.226,-1.857,0
38.472,7.467,-1.858,0
38.462,7.712,-1.86,0
38.329,7.933,-1.856,0
38.315,8.177,-1.857,0
38.275,8.416,-1.858,0
38.204,8.649,-1.857,0
38.132,8.881,-1.856,0
38.017,9.601,-1.859,0
37.934,9.83,-1.858,0
37.881,10.066,-1.858,0
37.793,10.294,-1.857,0
37.749,10.533,-1.858,0
37.707,10.773,-1.859,0
37.615,10.999,-1.858,0
37.527,11.225,-1.857,0
37.458,11.458,-1.857,0
37.406,11.695,-1.858,0
37.314,11.92,-1.857,0
